Name,SMILES,Source,Aroma descriptors,SMILES_clean
"Cyclohexanepropanol, 2,2,6-trimethyl-alpha-propyl-",CCCC(O)CCC1C(C)CCCC1(C)C,Olfactionbase,"['Woody', 'Amber', 'Powdery', 'Dry', 'Sawdust', 'Sandalwood']",CCCC(O)CCC1C(C)CCCC1(C)C
Ethyl 5-hydroxyoctanoate,CCCC(O)CCCC(=O)OCC,Olfactionbase,"['Fruity', 'Sweet', 'Apple', 'Pineapple']",CCCC(O)CCCC(=O)OCC
1-Phenyl-2-pentanol,CCCC(O)Cc1ccccc1,"Olfactionbase, BitterSweet, FlavorDB","['Mild', 'Green', 'Musty', 'Sweet', 'Earthy', 'Yearthy']",CCCC(O)Cc1ccccc1
3-Mercaptohexanal,CCCC(S)CC=O,Olfactionbase,"['Fruity', 'Green', 'Tropical', 'Citrus', 'Onion']",CCCC(S)CC=O
3-mercapto-1-hexanol,CCCC(S)CCO,"Olfactionbase, BitterSweet, Flavornet, FlavorDB","['Sulphurous', 'Fruity', 'Meaty', 'Tropical', 'Sulfur', 'Chicken', 'Coffee', 'Savory', 'Roasted', 'Sulfurous']",CCCC(S)CCO
3-Mercaptohexyl acetate,CCCC(S)CCOC(C)=O,"Food Flavor Laboratory, FlavorDB, Olfactionbase, Flavornet, BitterSweet","['Fruity', 'Floral', 'Passion Fruit', 'Tropical', 'Sulfur', 'Grapefruit', 'Box Tree', 'Pear', 'Blackberry', 'Raspberry', 'And Fruity']",CCCC(S)CCOC(C)=O
2-Heptenoic acid,CCCC/C=C/C(=O)O,Olfactionbase,"['Fruity', 'Grassy', 'Green', 'Grassy(Green', 'Sharp)', 'On Grassy', 'Ether', 'Rancid']",CCCC/C=C/C(=O)O
3-Octen-2-one,CCCC/C=C/C(C)=O,"Olfactionbase, AromaDB, Flavornet","['Herbal', 'Nut', 'Ketonic', 'Nutty', 'Oily', 'Berry', 'Green', 'Mushroom', 'Musty', 'Crushed Bug', 'On Lemon', 'Lemon', 'Blueberry', 'Hay', 'Buttery', 'Sweet', 'Earthy', 'Spices', 'Yearthy']",CCCC/C=C/C(C)=O
3-Octen-2-OL,CCCC/C=C/C(C)O,Olfactionbase,"['Green', 'Mushroom', 'Melon', 'Creamy', 'Waxy']",CCCC/C=C/C(C)O
"trans,trans-2,4-Nonadienal",CCCC/C=C/C=C/C=O,"Olfactionbase, Off-flavor, Flavornet","['Fruity', 'Floral', 'Melon', 'Tropical', 'Violet Leaves', 'Strong', 'Green', 'Chicken', 'Fat', 'Waxy', 'Water', 'Off-Flavor', 'Watermelon', 'Meaty', 'Cucumber', 'Vegetable', 'Juicy', 'Fishy', 'Wax']",CCCC/C=C/C=C/C=O
"Nona-2,4-dien-1-ol",CCCC/C=C/C=C/CO,Olfactionbase,"['Green', 'Cucumber', 'Aldehydic', 'Melon', 'Vegetable', 'Chicken', 'Waxy']",CCCC/C=C/C=C/CO
(E)-Hept-2-enal,CCCC/C=C/C=O,"Food Flavor Laboratory, Off-flavor, Olfactionbase, AromaDB, Flavornet, BitterSweet","['Oily', 'Fruity', 'Green', 'Pungent', 'Apple', 'Vegetable', 'Fatty Aroma', 'Off-Flavor', 'Fat', 'Fresh', 'On Lemon', 'Soap', 'Spices', 'Almond', 'Lemon']",CCCC/C=C/C=O
3-Octenoic acid,CCCC/C=C/CC(=O)O,Olfactionbase,['Oily'],CCCC/C=C/CC(=O)O
Ethyl oct-3-enoate,CCCC/C=C/CC(=O)OCC,Olfactionbase,"['Fruity', 'Passion Fruit', 'Pineapple', 'Tropical', 'Winey']",CCCC/C=C/CC(=O)OCC
trans-4-Nonenal,CCCC/C=C/CCC=O,Olfactionbase,['Fruity'],CCCC/C=C/CCC=O
5-Decenoic acid,CCCC/C=C/CCCC(=O)O,Olfactionbase,"['Milky', 'Buttery']",CCCC/C=C/CCCC(=O)O
1-Butyl-5-carboxypentyl 5-decenoate,CCCC/C=C/CCCC(=O)OC(CCCC)CCCCC(=O)O,Olfactionbase,"['Fruity', 'Floral', 'Gardenia', 'Green', 'Peach', 'Milky', 'Lactonic', 'Jasmine']",CCCC/C=C/CCCC(=O)OC(CCCC)CCCCC(=O)O
(E)-5-Decen-1-ol,CCCC/C=C/CCCCO,"Olfactionbase, AromaDB","['Fruity Aroma', 'Floral', 'Rose', 'Waxy']",CCCC/C=C/CCCCO
trans-2-Hepten-1-ol,CCCC/C=C/CO,Olfactionbase,"['Green', 'Plastic', 'Pungent', 'Nplastic']",CCCC/C=C/CO
trans-2-Heptenyl acetate,CCCC/C=C/COC(C)=O,Olfactionbase,"['Fruity', 'Pineapple', 'Kiwi', 'Tropical', 'Waxy', 'Sweet']",CCCC/C=C/COC(C)=O
Bovolide,CCCC/C=C1/OC(=O)C(C)=C1C,Olfactionbase,"['Dairy', 'Herbal', 'Minty', 'Lactonic', 'Celery', 'Lovage', 'Spices']",CCCC/C=C1/OC(=O)C(C)=C1C
"2-Tert-butyl-5-methyl-2-propyl-2,5-dihydrofuran",CCCC1(C(C)(C)C)C=CC(C)O1,Olfactionbase,"['Fruity', 'Green', 'Natural', 'Anisic', 'On Eucalyptus', 'Buchu', 'Eucalyptus', 'Leafy']",CCCC1(C(C)(C)C)C=CC(C)O1
3-Propylbicyclo[2.2.1]hept-5-ene-2-carbaldehyde,CCCC1C2C=CC(C2)C1C=O,Olfactionbase,"['Green', 'Aldehydic', 'Chrysanthemum', 'Wet Air', 'Sweaty']",CCCC1C2C=CC(C2)C1C=O
Celery ketone,CCCC1CC(=O)C=C(C)C1,"Olfactionbase, FlavorDB","['Herbal', 'Green', 'Celery', 'Fresh', 'Cumin']",CCCC1CC(=O)C=C(C)C1
Clarycet,CCCC1CC(C)(OC(C)=O)CCO1,FlavorDB,"['Fruity', 'Tea', 'Floral', 'Herbal', 'Saffron', 'Sage', 'Clary']",CCCC1CC(C)(OC(C)=O)CCO1
"2,6-Dipropyl-5,6-dihydro-2H-thiopyran-3-carbaldehyde",CCCC1CC=C(C=O)C(CCC)S1,Olfactionbase,"['Green', 'Tropical', 'Mango']",CCCC1CC=C(C=O)C(CCC)S1
gamma-Heptalactone,CCCC1CCC(=O)O1,"Olfactionbase, BitterSweet, Flavornet, FlavorDB","['Fruity', 'Fruit', 'Tonka', 'Herbal', 'Creamy', 'Lactonic', 'Hay', 'Coconut', 'Fat', 'Sweet', 'Powdery', 'Caramel', 'Nut', 'Nutty']",CCCC1CCC(=O)O1
delta-Octanolactone,CCCC1CCCC(=O)O1,"Food Flavor Laboratory, FlavorDB, Olfactionbase, Flavornet, BitterSweet","['Dairy', 'Tonka', 'Green', 'Peach', 'Creamy', 'Lactonic', 'Tropical', 'Coconut', 'Buttery', 'Sweet', 'Fatty']",CCCC1CCCC(=O)O1
"2-Methyl-4-propyl-1,3-oxathiane",CCCC1CCOC(C)S1,"Olfactionbase, FlavorDB","['Sulphurous', 'Fruity', 'Passion Fruit', 'Green', 'Pineapple', 'Tropical', 'Onion', 'Blackcurrant', 'Tropica', 'Galbanum', 'Strong']",CCCC1CCOC(C)S1
Propiconazole @2,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,Off-flavor,['Off-Flavor'],CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
"trans-4,5-Epoxy-(E)-oct-2-enal",CCCC1OC1C=CC=O,"Olfactionbase, Flavornet","['Metal', 'Nutty']",CCCC1OC1C=CC=O
"4-Methyl-2-propyl-1,3-oxathiane",CCCC1OCCC(C)S1,Olfactionbase,"['Fruity', 'Lychee', 'Garlic', 'Onion', 'Sweet', 'Pear']",CCCC1OCCC(C)S1
Butylidenephthalide,CCCC=C1OC(=O)c2ccccc21,"AromaDB, FlavorDB","['Spicy Aroma', 'Lovage', 'Herbal', 'Celery']",CCCC=C1OC(=O)c2ccccc21
4-Octen-3-one,CCCC=CC(=O)CC,"Olfactionbase, FlavorDB","['Fruity', 'Coconut']",CCCC=CC(=O)CC
methyl hex-2-enoate,CCCC=CC(=O)OC,"BitterSweet, FlavorDB","['Fruity', 'Green', 'Pineapple', 'Earthy', 'Fatty']",CCCC=CC(=O)OC
Ethyl hex-2-enoate,CCCC=CC(=O)OCC,FlavorDB,"['Fruity', 'Green', 'Vegetable', 'Juicy', 'Sweet', 'Rum']",CCCC=CC(=O)OCC
Hexyl (E)-2-hexenoate,CCCC=CC(=O)OCCCCCC,FlavorDB,"['Fruity', 'Green', 'Fatty']",CCCC=CC(=O)OCCCCCC
(E)-hex-2-enoate,CCCC=CC(=O)[O-],FlavorDB,"['Fruity', 'Herbal', 'Warm', 'Fat', 'Sweet', 'Must', 'Powerful']",CCCC=CC(=O)O
3-Hepten-2-One,CCCC=CC(C)=O,FlavorDB,"['Grassy', 'Green', 'Caraway']",CCCC=CC(C)=O
trans-2-Hexenal dimethyl acetal,CCCC=CC(OC)OC,FlavorDB,"['Fruity', 'Apple']",CCCC=CC(OC)OC
trans-2-Hexen-1-al diethyl acetal,CCCC=CC(OCC)OCC,"Olfactionbase, FlavorDB","['Fruity', 'Green', 'Apple', 'Rooty', 'Celery', 'Dry', 'Fatty', 'Spicy', 'Pepper', 'Caraway']",CCCC=CC(OCC)OCC
CTK2A2476,CCCC=CC1OCC(C)O1,FlavorDB,"['Fruity', 'Mild', 'Green', 'Apple']",CCCC=CC1OCC(C)O1
"(2E,4E)-Octa-2,4-dienal",CCCC=CC=CC=O,FlavorDB,"['Seaweed', 'Green', 'Cucumber', 'Melon', 'Fatty', 'Pear']",CCCC=CC=CC=O
"(2E,4E)-octa-2,4-dien-1-ol",CCCC=CC=CCO,FlavorDB,"['Mild', 'Creamy', 'Chicken', 'Fat', 'Waxy', 'Fatty']",CCCC=CC=CCO
trans-2-Hexenal,CCCC=CC=O,"Olfactionbase, FlavorDB","['Plum', 'Fruity', 'On Grassy', 'Rancid', 'Fresh', 'Almond', 'Strong', 'Banana', 'Sharp)', 'Green', 'Aldehydic', 'Fat', 'Cheesy', 'Grassy', 'Apple', 'Vegetable', 'Sweet', 'Grassy(Green', 'Fatty', 'Leafy']",CCCC=CC=O
"Cyclopentanone, 2-(2-hexenyl)-",CCCC=CCC1CCCC1=O,Olfactionbase,"['Oily', 'Dairy', 'Floral', 'Milky', 'Jasmine']",CCCC=CCC1CCCC1=O
"Cyclopentanol, 2-(2-hexenyl)-",CCCC=CCC1CCCC1O,Olfactionbase,"['Fruity', 'Floral', 'Green', 'Natural', 'Tropical', 'Waxy', 'Jasmine', 'Banana']",CCCC=CCC1CCCC1O
4-Octenoic Acid,CCCC=CCCC(=O)O,FlavorDB,['Greasy'],CCCC=CCCC(=O)O
"4-Octenoic acid, methyl ester",CCCC=CCCC(=O)OC,"Olfactionbase, FlavorDB","['Fresh', 'Fruity', 'Pineapple']",CCCC=CCCC(=O)OC
Ethyl trans-4-octenoate,CCCC=CCCC(=O)OCC,"Olfactionbase, FlavorDB","['Fruity', 'Green', 'Pineapple', 'Juicy', 'Fresh', 'Pear']",CCCC=CCCC(=O)OCC
5-Nonen-2-one,CCCC=CCCC(C)=O,"Olfactionbase, FlavorDB","['Fruity', 'Cheese', 'Herbal', 'Berry', 'Dairy']",CCCC=CCCC(C)=O
6-Decenoic acid,CCCC=CCCCCC(=O)O,FlavorDB,"['Milky', 'Buttery']",CCCC=CCCCCC(=O)O
(E)-6-Decenal,CCCC=CCCCCC=O,"Olfactionbase, Flavornet, FlavorDB","['Green', 'Tallow', 'Cucumber']",CCCC=CCCCCC=O
(Z)-4-Octen-1-ol,CCCC=CCCCO,"Olfactionbase, FlavorDB","['Herbal', 'Musty', 'Sweet', 'Earthy', 'Yearthy']",CCCC=CCCCO
cis-3-Hepten-1-ol,CCCC=CCCO,Olfactionbase,"['Oily', 'Grassy', 'Herbal', 'Grassy(Green', 'Green', 'Sharp)', 'On Grassy', 'Musty', 'Waxy', 'Earthy', 'Dry', 'Yearthy']",CCCC=CCCO
cis-3-Heptenyl acetate,CCCC=CCCOC(C)=O,Olfactionbase,"['Passion Fruit', 'Green', 'Vegetable', 'Tropical', 'Banana']",CCCC=CCCOC(C)=O
E-2-hexen-1-ol,CCCC=CCO,"FlavorDB, Olfactionbase, PlantMolecularTasteDB, Flavornet, BitterSweet","['Fruity', 'Alcohol', 'Herbal', 'Unripe Banana', 'Fresh', 'Fusel', 'Leaf', 'Almond', 'Cortex', 'Walnut', 'Winey', 'Green', 'Green Beans', 'Nasturtium', 'Aldehydic', 'Whiskey', 'Fruit', 'Apple', 'Vegetable', 'Phenolic', 'Wine', 'Narcissus', 'Leafy', 'Pepper']",CCCC=CCO
(E)-2-Hexenyl 2-methylbutyrate,CCCC=CCOC(=O)C(C)CC,FlavorDB,['Fruity'],CCCC=CCOC(=O)C(C)CC
2-Hexenyl propanoate,CCCC=CCOC(=O)CC,FlavorDB,"['Fruity', 'Green', 'Apple', 'Pear']",CCCC=CCOC(=O)CC
68698-59-9,CCCC=CCOC(=O)CC(C)C,FlavorDB,"['Green', 'Grape', 'Apple', 'Waxy', 'Pear', 'Banana']",CCCC=CCOC(=O)CC(C)C
trans-2-Hexenyl butyrate,CCCC=CCOC(=O)CCC,FlavorDB,"['Fruity', 'Grassy', 'Green', 'Apple', 'Orchid', 'Banana']",CCCC=CCOC(=O)CCC
trans-2-Hexenyl valerate,CCCC=CCOC(=O)CCCC,FlavorDB,"['Fruity', 'Green', 'Apple', 'Pineapple', 'Cognac', 'Banana']",CCCC=CCOC(=O)CCCC
(E)-2-Hexenyl hexanoate,CCCC=CCOC(=O)CCCCC,FlavorDB,"['Natural', 'Herbal', 'Green', 'Cognac', 'Waxy', 'Clean']",CCCC=CCOC(=O)CCCCC
(E)-2-Hexenyl octanoate,CCCC=CCOC(=O)CCCCCCC,FlavorDB,['Pear'],CCCC=CCOC(=O)CCCCCCC
trans-2-Hexenyl acetate,CCCC=CCOC(C)=O,FlavorDB,"['Privet', 'Banana Peel', 'Green', 'Waxy', 'Fresh', 'Sweet', 'Apple Skin']",CCCC=CCOC(C)=O
trans-2-Hexenyl formate,CCCC=CCOC=O,FlavorDB,"['Fruity', 'Green', 'Rum']",CCCC=CCOC=O
butyraldehyde,CCCC=O,"Off-flavor, FlavorDB, Olfactionbase, AromaDB, Flavornet","['Fruity', 'Floral', 'Sweet Garbage', 'Ymusty/Moldy', 'Nutty', 'Green', 'Cocoa', 'Musty', 'Ether', 'Spicy', 'Off-Flavor', 'Herbaceous', 'Apple', 'Meaty', 'Malty', 'Vegetable', 'Woody', 'Citrus', 'Ymusty', 'Chocolate', 'Garbage', 'Pungent', 'Wine_Like', 'Creamy', 'Earthy', 'Fatty', 'Pear', 'Bready', 'Yearthy']",CCCC=O
Pentane,CCCCC,"Off-flavor, Flavornet, FlavorDB","['Off-Flavor', 'Alkane']",CCCCC
(Z)-3-Octenoic Acid,CCCCC(/C=C/C(=O)O)CC,AromaDB,['Fatty Aroma'],CCCCC(/C=C/C(=O)O)CC
"2,3-HEPTANEDIONE",CCCCC(=O)C(C)=O,"Olfactionbase, BitterSweet, FlavorDB","['Oily', 'Berry', 'Cheese', 'Apple', 'Pineapple', 'Buttery', 'Butter', 'Yoghurt']",CCCCC(=O)C(C)=O
2-Methyl-3-Heptanone,CCCCC(=O)C(C)C,"Olfactionbase, FlavorDB","['Fruity', 'Green', 'Leafy']",CCCCC(=O)C(C)C
61295-50-9,CCCCC(=O)C(CCC)Sc1ccoc1C,"Olfactionbase, FlavorDB","['Roasted', 'Meaty']",CCCCC(=O)C(CCC)Sc1ccoc1C
3-Heptanone,CCCCC(=O)CC,"Olfactionbase, FlavorDB","['Fruity', 'Cheese', 'Green', 'Musty', 'Ether', 'Sweet', 'Ymusty/Moldy', 'Fatty', 'Ymusty', 'Ketonic', 'Yearthy', 'Powerful']",CCCCC(=O)CC
Valeric acid,CCCCC(=O)O,"Olfactionbase, Off-flavor, Flavornet, FlavorDB","['Fruity', 'Rancid', 'Acid', 'Sharp', 'Sweaty', 'Acidic', 'Musty', 'Off-Flavor', 'Milky', 'Sweat', 'Sour', 'Sickening', 'Cheese', 'Tobacco', 'Animal', 'Earthy', 'Putrid', 'Yearthy', 'Sewage']",CCCCC(=O)O
METHYL VALERATE,CCCCC(=O)OC,"Olfactionbase, BitterSweet, FlavorDB","['Fruity', 'Green', 'Apple', 'Pineapple', 'Juicy', 'Estery', 'Tuttyfruity', 'Sweet', 'Sweaty', 'Nutty']",CCCCC(=O)OC
Terpinyl valerate,CCCCC(=O)OC(C)(C)C1CC=C(C)CC1,"Olfactionbase, FlavorDB","['Fruity', 'Floral']",CCCCC(=O)OC(C)(C)C1CC=C(C)CC1
Isopropyl valerate,CCCCC(=O)OC(C)C,Olfactionbase,"['Fruity', 'Pineapple']",CCCCC(=O)OC(C)C
Geranyl valerate,CCCCC(=O)OC/C=C(\C)CCC=C(C)C,"Olfactionbase, Flavornet","['Fruity', 'Fruit', 'Floral', 'Apple', 'Pineapple', 'Tobacco', 'Rose']",CCCCC(=O)OC/C=C(\C)CCC=C(C)C
Bornyl Valerate,CCCCC(=O)OC1CC2CCC1(C)C2(C)C,FlavorDB,"['Camphor', 'Berry', 'Spice', 'Woody', 'Seedy', 'Oak', 'Sawdust', 'Vanilla']",CCCCC(=O)OC1CC2CCC1(C)C2(C)C
Ethyl pentanoate,CCCCC(=O)OCC,"Olfactionbase, BitterSweet, Flavornet, FlavorDB","['Fruity', 'Fruit', 'Green', 'Berry', 'Apple', 'Pineapple', 'Tropical', 'Sweet', 'Acid', 'Yeast', 'Strong', 'Yeasty']",CCCCC(=O)OCC
Isobutyl valerate,CCCCC(=O)OCC(C)C,"Olfactionbase, BitterSweet","['Fruity', 'Ether', 'Sweet', 'Apple']",CCCCC(=O)OCC(C)C
Neryl valerate,CCCCC(=O)OCC=C(C)CCC=C(C)C,FlavorDB,"['Fruity', 'Fruit', 'Rose', 'Pineapple']",CCCCC(=O)OCC=C(C)CCC=C(C)C
Propyl pentanoate,CCCCC(=O)OCCC,"Olfactionbase, FlavorDB","['Fruity', 'Ethereal', 'Pineapple', 'Animal', 'Ether', 'Metallic']",CCCCC(=O)OCCC
Isopentyl valerate,CCCCC(=O)OCCC(C)C,FlavorDB,"['Ripe', 'Apple']",CCCCC(=O)OCCC(C)C
Citronellyl Valerate,CCCCC(=O)OCCC(C)CCC=C(C)C,"Olfactionbase, Flavornet, FlavorDB","['Floral', 'Herb', 'Herbal', 'Honey', 'Rose', 'Warm']",CCCCC(=O)OCCC(C)CCC=C(C)C
3-Phenylpropyl valerate,CCCCC(=O)OCCCc1ccccc1,Olfactionbase,"['Fruity', 'Floral', 'Strawberry']",CCCCC(=O)OCCCc1ccccc1
Citronellyl valerate,CCCCC(=O)OCC[C@@H](C)CCC=C(C)C,AromaDB,['Honey'],CCCCC(=O)OCC[C@@H](C)CCC=C(C)C
2-Phenylethyl pentanoate,CCCCC(=O)OCCc1ccccc1,"Olfactionbase, FlavorDB","['Fruity', 'Floral', 'Rose', 'Leafy', 'Leaf']",CCCCC(=O)OCCc1ccccc1
Benzyl valerate,CCCCC(=O)OCc1ccccc1,Olfactionbase,"['Fruity', 'Floral', 'Apple', 'Tobacco', 'Musk', 'Strong']",CCCCC(=O)OCc1ccccc1
Furfuryl pentanoate,CCCCC(=O)OCc1ccco1,"Olfactionbase, BitterSweet, FlavorDB","['Fruity', 'Cheese', 'Apple', 'Pineapple', 'Musty', 'Tropical', 'Ripe', 'Sweet', 'Ymusty/Moldy', 'Caramel', 'Cheesy', 'Ymusty', 'Yearthy']",CCCCC(=O)OCc1ccco1
Bornyl valerate,CCCCC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,Olfactionbase,"['Berry', 'Camphor', 'Woody', 'Seedy', 'Sawdust', 'Spices']",CCCCC(=O)O[C@@H]1CC2CCC1(C)C2(C)C
Bornyl valerate,CCCCC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,AromaDB,['Camphoraceous Aroma'],CCCCC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
Valerophenone,CCCCC(=O)c1ccccc1,"Olfactionbase, FlavorDB","['Balsamic', 'Valerian Root', 'Valerian', 'Root', 'Balsam']",CCCCC(=O)c1ccccc1
1-(furan-2-yl)pentan-1-one,CCCCC(=O)c1ccco1,"Olfactionbase, AromaDB, FlavorDB","['Fruity', 'Sweet Caramel Aroma', 'Caramel', 'Sweet']",CCCCC(=O)c1ccco1
Myclobutanil,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,Off-flavor,['Off-Flavor'],CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1
2-Phenylhexanenitrile,CCCCC(C#N)c1ccccc1,Olfactionbase,"['Floral', 'Balsamic', 'Narcissus', 'Plant', 'Storax', 'Orchid']",CCCCC(C#N)c1ccccc1
Ethyl 2-acetylhexanoate,CCCCC(C(C)=O)C(=O)OCC,Olfactionbase,"['Fruity', 'Winey']",CCCCC(C(C)=O)C(=O)OCC
"2,2-Dimethyl-1-hexanol",CCCCC(C)(C)CO,Olfactionbase,"['Herbal', 'Pungent']",CCCCC(C)(C)CO
2-Hexanone,CCCCC(C)=O,"Olfactionbase, Flavornet, FlavorDB","['Fruity', 'Ethereal', 'Pungent', 'Meaty', 'Characteristic', 'Ether', 'Buttery', 'Fungal', 'Acetone']",CCCCC(C)=O
2-Methylhexanoic Acid,CCCCC(C)C(=O)O,"Olfactionbase, FlavorDB","['Oily', 'Fruity', 'Cheese', 'Lard', 'Chicken', 'Fatty', 'Savory', 'Acid', 'Roasted']",CCCCC(C)C(=O)O
4-Methyloctanoic acid,CCCCC(C)CCC(=O)O,"Olfactionbase, FlavorDB","['Cheese', 'Dairy', 'Green', 'Meaty', 'Milky', 'Musty', 'Creamy', 'Lactonic', 'Nplastic', 'Waxy', 'Ymusty/Moldy', 'Plastic', 'Fatty', 'Mossy', 'Ymusty', 'Milk', 'Yearthy']",CCCCC(C)CCC(=O)O
2-Hexanol,CCCCC(C)O,"Olfactionbase, AromaDB, FlavorDB","['Nchemical', 'Fruity', 'Grassy', 'Cauliflower', 'On Grassy', 'On Terpenic', 'Chemical', 'Grass', 'Winey']",CCCCC(C)O
2-Hexanol butanoate,CCCCC(C)OC(=O)CCC,Olfactionbase,"['Ripe', 'Fruity', 'Fleshy', 'Banana']",CCCCC(C)OC(=O)CCC
1-Methylpentyl acetate,CCCCC(C)OC(C)=O,Olfactionbase,"['Apple', 'Fruity', 'Sour', 'Pear']",CCCCC(C)OC(C)=O
2-(Phenylmethylene)hexanal,CCCCC(C=O)=Cc1ccccc1,"Olfactionbase, AromaDB, FlavorDB","['Floral', 'Herbal', 'Green', 'Jasmine', 'Lily', 'Jasmin']",CCCCC(C=O)=Cc1ccccc1
2-Ethylhexanoic acid,CCCCC(CC)C(=O)O,"Olfactionbase, AromaDB, Food Flavor Laboratory","['Fruity', 'Cucumber']",CCCCC(CC)C(=O)O
Ethyl 2-ethylhexanoate,CCCCC(CC)C(=O)OCC,"Olfactionbase, FlavorDB","['Fruity', 'Herbal', 'Carrot', 'Fresh', 'Orris', 'Cumin']",CCCCC(CC)C(=O)OCC
"1,3-Dioxolane, 2-(1-ethylpentyl)-",CCCCC(CC)C1OCCO1,Olfactionbase,"['Fruity', 'Herbal', 'Green', 'Gardenia', 'Chrysanthemum', 'Vegetable', 'Radish', 'Woody', 'Metallic', 'Foliage']",CCCCC(CC)C1OCCO1
4-Ethyloctanoic acid,CCCCC(CC)CCC(=O)O,Olfactionbase,"['Meaty', 'Goat', 'Lamb', 'Mutton']",CCCCC(CC)CCC(=O)O
(4S)-4-ethyloctanoate,CCCCC(CC)CCC(=O)[O-],FlavorDB,"['Fruity', 'Floral']",CCCCC(CC)CCC(=O)O
4-Ethyloctanal,CCCCC(CC)CCC=O,"Olfactionbase, FlavorDB","['Fruity', 'Floral', 'Orange', 'Milky', 'Lactonic', 'Waxy', 'Citrus', 'Fatty']",CCCCC(CC)CCC=O
2-Ethylhexan-1-ol,CCCCC(CC)CO,"Off-flavor, FlavorDB, Olfactionbase, Flavornet, BitterSweet","['Oily', 'Floral', 'Green', 'Rose', 'Fresh', 'Citrus', 'Sweet', 'Off-Flavor']",CCCCC(CC)CO
2-Ethylhexyl propionate,CCCCC(CC)COC(=O)CC,Olfactionbase,"['Grape', 'Pear', 'Winey']",CCCCC(CC)COC(=O)CC
Docusate hydrogen,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,FlavorDB,"['Coumarinic', 'Anisic', 'Hawthorn', 'Honey', 'Burnt', 'Sweet', 'Phenolic', 'Powdery', 'Nutty']",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O
2-Ethylhexyl 3-mercaptopropionate,CCCCC(CC)COC(=O)CCS,Olfactionbase,"['Sulphurous', 'Fruity', 'Tropical', 'Savory']",CCCCC(CC)COC(=O)CCS
2-Ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,Olfactionbase,['Ether'],CCCCC(CC)COC(=O)c1ccccc1
Bis(2-ethylhexyl) Phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Off-flavor,['Off-Flavor'],CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
2-Ethylhexyl salicylate,CCCCC(CC)COC(=O)c1ccccc1O,Olfactionbase,"['Floral', 'Sweet', 'Balsamic', 'Orchid']",CCCCC(CC)COC(=O)c1ccccc1O
2-Ethylhexyl acetate,CCCCC(CC)COC(C)=O,Olfactionbase,"['Herbal', 'Musty', 'Dirt', 'Earthy', 'Yearthy', 'Humus']",CCCCC(CC)COC(C)=O
2-Ethylhexyl Diphenyl Phosphate,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,Off-flavor,['Off-Flavor'],CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1
2-Ethyl-1-hexanethiol,CCCCC(CC)CS,Olfactionbase,"['Sulphurous', 'Meaty', 'Tropical', 'Roasted', 'Alliaceous']",CCCCC(CC)CS
heptan-3-yl acetate,CCCCC(CC)OC(C)=O,"Olfactionbase, FlavorDB","['Floral', 'Rose', 'Sweet', 'Pear']",CCCCC(CC)OC(C)=O
3-(Methylthio)heptanal,CCCCC(CC=O)SC,"Olfactionbase, FlavorDB","['Cooked', 'Green', 'Fatty', 'Roasted']",CCCCC(CC=O)SC
3-(Hydroxymethyl)heptan-2-one,CCCCC(CO)C(C)=O,"Olfactionbase, FlavorDB","['Spices', 'Fruity', 'Herbal', 'Spicy']",CCCCC(CO)C(C)=O
Hexaconazole,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,Off-flavor,['Off-Flavor'],CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl
Ethyl 2-hydroxyhexanoate,CCCCC(O)C(=O)OCC,Olfactionbase,"['Fruity', 'Green']",CCCCC(O)C(=O)OCC
4-Methyl-5-nonanol,CCCCC(O)C(C)CCC,Olfactionbase,"['Spices', 'Herbal']",CCCCC(O)C(C)CCC
3-Heptanol,CCCCC(O)CC,"ChemTasteDB, FlavorDB, Olfactionbase, BitterDB, Flavornet, BitterSweet","['Herb', 'Herbal', 'Bitter', 'Pungent', 'Green', 'Meaty', 'Minty', 'Buttery', 'Coffee', 'Banana', 'Powerful']",CCCCC(O)CC
3-Mercaptoheptyl Acetate,CCCCC(S)CCOC(C)=O,"Olfactionbase, FlavorDB","['Fruity', 'Tea', 'Peach', 'Citrus', 'Sulfurous']",CCCCC(S)CCOC(C)=O
alpha-Amylcinnamyl formate,CCCCC/C(=C/c1ccccc1)COC=O,Olfactionbase,"['Oily', 'Sweet', 'Herbal', 'Green']",CCCCC/C(=C/c1ccccc1)COC=O
