Name,SMILES,Flavor_Type,Aroma_Descriptors,Coverage
,CC=CC(O)CCCC,[],"['Fruity', 'Berry']",Aroma-only
,CC=CC=C1C(C)=CC(=O)CC1(C)C,[],"['Fruity', 'Tobacco', 'Woody', 'Hay', 'Sweet Tobacco', 'Sweet', 'Spices', 'Nutty']",Aroma-only
,CC=CC=CC,[],['Off-Flavor'],Aroma-only
,CC=CC=CC(=O)O,[],['Bland'],Aroma-only
methyl sorbate,CC=CC=CC(=O)OC,['Sweet'],"['Fruity', 'Licorice', 'Pungent']",Both
alpha-Hydroxy sanshool,CC=CC=CC=CCCC=CC(=O)NCC(C)(C)O,"['Bitter', 'Astringent', 'Tasteless', 'Sour', 'Pungent']",[],Taste-only
hydroxy-gamma-sanshool,CC=CC=CC=CCCC=CC=CC(=O)NCC(C)(C)O,['Pungent'],[],Taste-only
,CC=CC=CC=O,[],"['Floral', 'Green', 'Citrus', 'Sweet', 'Spicy']",Aroma-only
Spilanthol,CC=CC=CCCC=CC(=O)NCC(C)C,['Pungent'],[],Taste-only
,CC=CC=CCO,[],"['Green', 'Herbal', 'Musty', 'Sweet', 'Almond', 'Nutty']",Aroma-only
,CC=CC=CCOC(=O)C(C)C,[],"['Fruity', 'Green', 'Apple', 'Pineapple', 'Tropical', 'Sweet', 'Pear', 'Galbanum']",Aroma-only
,CC=CC=CCOC(=O)CC,[],"['Wine', 'Fruity', 'Pineapple', 'Tropical', 'Sweet', 'Winey']",Aroma-only
,CC=CC=CCOC(=O)CCC,[],"['Wine', 'Fruity', 'Cheese', 'Dairy', 'Green', 'Winey']",Aroma-only
,CC=CC=CCOC(C)=O,[],"['Oily', 'Green', 'Fleshy', 'Herbal', 'Parsley', 'Fresh', 'Pumpkin']",Aroma-only
,CC=CC=O,[],['Flower'],Aroma-only
,CC=CCC1=C(C)CCC1,[],"['Oily', 'Floral', 'Green', 'Jammy', 'Waxy', 'Jasmine', 'Sweet']",Aroma-only
,CC=CCCC=CC=O,[],['Green'],Aroma-only
hydroxy-zeta-sanshool,CC=CCCC=CCCC=CC=CC(=O)NCC(C)(C)O,['Pungent'],[],Taste-only
,CC=CCCC=O,[],"['Vegetable', 'Green']",Aroma-only
,CC=CCCCCC=O,[],"['Fruity', 'Green', 'Cucumber', 'Melon', 'Fresh']",Aroma-only
,CC=CCCCCCCCC(=O)OC,[],"['Floral', 'Rose', 'Earthy', 'Fungal', 'Fatty']",Aroma-only
,CC=CCCCCCCCC=O,[],"['Floral', 'Green', 'Aldehydic', 'Waxy', 'Citrus', 'Mandarin']",Aroma-only
,CC=CCCCO,[],"['Turnip', 'Herbal', 'Pungent', 'Green', 'Gassy', 'Musty', 'Vegetable', 'Metallic', 'Turnup', 'Ymusty/Moldy', 'Cooked', 'Brothy', 'Tomato', 'Ymusty', 'Yearthy']",Aroma-only
,CC=CCCCOC(C)=O,[],"['Fruity', 'Green', 'Banana']",Aroma-only
Disodium 2-(γ-methallyl)thio-5'-inosinate,CC=CCSc1nc2c(ncn2C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,['Umami'],[],Taste-only
,CC=CSC,[],"['Garlic', 'Acid']",Aroma-only
,CC=CSC=CC,[],"['Brown', 'Savory']",Aroma-only
,CC=CSSCCC,[],"['Sulphurous', 'Onion', 'Cooked', 'Sulfurous']",Aroma-only
S-1-propenyl-L-cysteine sulfoxide,CC=C[S+]([O-])CC(N)C(=O)O,['Pungent'],[],Taste-only
,CC=Cc1cc(C(C)C)ccc1C,[],"['Green', 'Carrot', 'Musty', 'Sweet', 'Dry', 'Earthy', 'Yearthy']",Aroma-only
,CC=Cc1cc(OC)c(O)c(OC)c1,[],"['Sweet', 'Spicy']",Aroma-only
,CC=Cc1cc(OC)c(OC)c(OC)c1,[],"['Flower', 'Spice']",Aroma-only
asarone,CC=Cc1cc(OC)c(OC)cc1OC,['Pungent'],[],Taste-only
trans-Pseudoisoeugenol 2-methyl butyrate,CC=Cc1cc(OC)ccc1OC(=O)C(C)CC,['Bitter'],[],Taste-only
isoeugenol,CC=Cc1ccc(O)c(OC)c1,"['Sweet', 'Pungent']","['Floral', 'Carnation', 'Flower', 'Woody', 'Clove', 'Sweet', 'Phenolic', 'Spicy', 'Spices']",Both
,CC=Cc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,[],"['Floral', 'Apple', 'Spice', 'Honey', 'Cinnamon', 'Clove', 'Sweet', 'Spices', 'Cinnamyl']",Aroma-only
Isoeugenyl acetate,CC=Cc1ccc(OC(C)=O)c(OC)c1,['Sweet'],"['Floral', 'Carnation', 'Clove', 'Powdery', 'Sweet', 'Spicy', 'Balsam']",Both
,CC=Cc1ccc(OC(C)OCC)c(OC)c1,[],"['Floral', 'Carnation', 'Tropical', 'Sweet', 'Spices']",Aroma-only
Isoeugenyl methyl ether,CC=Cc1ccc(OC)c(OC)c1,['Bitter'],"['Mild', 'Bitter', 'Carnation', 'Woody', 'Clove', 'Spicy', 'Spices', 'Blossom']",Both
trans-Anethole,CC=Cc1ccc(OC)cc1,['Sweet'],"['Anise', 'Licorice', 'Anisic', 'Sweet', 'Mimosa', 'Balsam']",Both
,CC=Cc1ccc(OC=O)c(OC)c1,[],"['Green', 'Woody', 'Clove', 'Sweet', 'Orris']",Aroma-only
94-86-0,CC=Cc1ccc(OCC)c(O)c1,['Sweet'],"['Tobacco', 'Woody', 'Sweet', 'Powdery', 'Phenolic', 'Spicy', 'Vanilla']",Both
,CC=Cc1ccc(OCCCCC)c(OC)c1,[],"['Floral', 'Tea', 'Balsamic', 'Carnation', 'Clove', 'Sweet', 'Spices']",Aroma-only
,CC=Cc1ccc(OCc2ccccc2)c(OC)c1,[],"['Mild', 'Spicy', 'Balsam', 'Carnation']",Aroma-only
Acetaldehyde oxime,CC=NO,['Sweet'],[],Taste-only
,CC=O,[],"['Fruity', 'Pungent', 'Ethereal', 'Aldehydic', 'Musty', 'Ether', 'Whiskey', 'Fresh', 'Ymusty/Moldy', 'Coffee', 'Ymusty', 'Yearthy', 'Winey']",Aroma-only
,CCC#CCCCCC,[],"['Marine', 'Cucumber']",Aroma-only
,CCC#CCCCCCCC,[],['Off-Flavor'],Aroma-only
,CCC(/C=C/C1=C(C)CCCC1(C)C)OC(C)=O,[],['Raspberry'],Aroma-only
,CCC(=CCC(C)CCO)CC,[],"['Muguet', 'Aldehydic', 'Floral', 'Lily Of The Valley']",Aroma-only
,CCC(=CCC1CC=C(C)C1(C)C)CO,[],"['Oily', 'Waxy', 'Woody', 'Sandalwood']",Aroma-only
,CCC(=O)/C=C/C1=C(C)CCCC1(C)C,[],"['Floral', 'Flower', 'Tobacco', 'Creamy', 'Woody', 'Violet', 'Tropical', 'Powdery', 'Orris']",Aroma-only
"Ionone, methyl-",CCC(=O)/C=C/C1C(C)=CCCC1(C)C,['Sweet'],"['Fruity', 'Floral', 'Tea', 'Woody', 'Violet', 'Sweet', 'Powdery', 'Orris']",Both
,CCC(=O)/C=C/C1C(C)C=CCC1(C)C,[],"['Oak Moss', 'Musk', 'Woody', 'Patchouli']",Aroma-only
,CCC(=O)/C=C/C=C(\C)CCC=C(C)C,[],"['Sweet', 'Violet', 'Citronella']",Aroma-only
104-27-8,CCC(=O)/C=C/c1ccc(OC)cc1,['Sweet'],"['Fruity', 'Anisic', 'Heliotrope', 'Dry', 'Sweet', 'Cherry', 'Powdery', 'Vanilla', 'Almond']",Both
"3,4-HEXANEDIONE",CCC(=O)C(=O)CC,['Sweet'],"['Creamy', 'Nutty', 'Toasty', 'Buttery', 'Caramel', 'Coffee', 'Almond', 'Toasted']",Both
2-oxobutanoic acid,CCC(=O)C(=O)O,['Sweet'],"['Brown', 'Creamy', 'Lactonic', 'Sweet', 'Caramel']",Both
,CCC(=O)C(C)=CC1=C(C)CCCC1(C)C,[],"['Berry', 'Woody', 'Violet', 'Powdery', 'Orris']",Aroma-only
,CCC(=O)C(C)=CC1C(C)=CCCC1(C)C,[],"['Floral', 'Woody', 'Violet', 'Sweet', 'Powdery']",Aroma-only
"2,3-PENTANEDIONE",CCC(=O)C(C)=O,['Sweet'],"['Fruity', 'Cheese', 'Pungent', 'Cream', 'Creamy', 'Toasty', 'Buttery', 'Sweet', 'Caramel', 'Coffee', 'Almond', 'Chocolate', 'Butter', 'Nutty']",Both
,CCC(=O)C(C)C,[],"['Minty', 'Mint']",Aroma-only
,CCC(=O)C(C)CC=C(C)C,[],"['Fruity', 'Bitter', 'Fresh', 'Grapefruit', 'Citrus']",Aroma-only
,CCC(=O)C(C)O,[],"['Musty', 'Truffle', 'Earth', 'Earthy', 'Nut', 'Yearthy', 'Nutty']",Aroma-only
,CCC(=O)C(C)S,[],"['Roasted Meat', 'Roasted', 'Meat', 'Meaty']",Aroma-only
Methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,['Bitter'],[],Taste-only
,CCC(=O)C1=NCCC1,[],"['Fishy', 'Fishy Aroma', 'Roast', 'Roasted']",Aroma-only
,CCC(=O)C1=NCCS1,[],"['Meaty', 'Cooked', 'Roasted', 'Nutty']",Aroma-only
,CCC(=O)C1CC(C(C)C)CC=C1C,[],"['Floral', 'Herbal', 'Green', 'Woody', 'Citrus', 'Phenolic', 'Leafy', 'Cortex']",Aroma-only
,CCC(=O)C=CC1=C(C)CCCC1(C)C,[],"['Floral', 'Woody']",Aroma-only
,CCC(=O)C=CC1C(C)=CCCC1(C)C,[],"['Fruity', 'Floral', 'Woody', 'Violet', 'Sweet', 'Powdery', 'Orris']",Aroma-only
,CCC(=O)C=CC1C(C)C=CCC1(C)C,[],"['Musk', 'Patchouli', 'Oakmoss']",Aroma-only
,CCC(=O)C=Cc1ccc(OC)cc1,[],"['Fruity', 'Anisic', 'Sweet', 'Dry', 'Heliotrope', 'Powdery', 'Cherry', 'Vanilla', 'Almond']",Aroma-only
,CCC(=O)CC,[],"['Ether', 'Ethereal', 'Acetone']",Aroma-only
,CCC(=O)CC(C)(C)S,[],"['Fruity', 'Grape', 'Musty', 'Tropical', 'Citrus', 'Earthy', 'Water', 'Yearthy']",Aroma-only
,CCC(=O)CC(C)(C)c1ccccc1,[],"['Floral', 'Woody', 'Rose', 'Spices', 'Pepper']",Aroma-only
,CCC(=O)CC(C)CC,[],"['Oily', 'Sweet', 'Herbal']",Aroma-only
,CCC(=O)CCC1C(C)=CCCC1(C)C,[],"['Animal', 'Metallic', 'Amber', 'Fresh', 'Dry']",Aroma-only
,CCC(=O)CO,[],"['Grain', 'Brown', 'Malt', 'Musty', 'Malty', 'Buttery', 'Butterscotch', 'Ymusty/Moldy', 'Sweet', 'Coffee', 'Ymusty', 'Yearthy']",Aroma-only
1-(Methylthio)-2-butanone,CCC(=O)CSC,['Sweet'],"['Oily', 'Wasabi', 'Mushroom', 'Vegetable', 'Garlic', 'Radish', 'Metallic', 'Fresh', 'Onion', 'Savory', 'Fishy', 'Horseradish', 'Alliaceous']",Both
CID 21691892,CCC(=O)N(C(=O)C(N)CC(N)=O)C(Cc1ccccc1)C(=O)O,['Sweet'],[],Taste-only
Fentanyl citrate,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,['Bitter'],[],Taste-only
SCHEMBL9967796,CCC(=O)N1C(=O)c2ccccc2S1(=O)=O,['Sweet'],[],Taste-only
CID 20200167,CCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)OC,['Sweet'],[],Taste-only
CID 22788226,CCC(=O)NC(Cc1ccccc1)C(=O)OC,['Sweet'],[],Taste-only
SCHEMBL2524292,CCC(=O)NCC(C)(C)COc1cccc2c1C(N)=NS(=O)(=O)N2,['Sweet'],[],Taste-only
,CCC(=O)Nc1ccc(Cl)c(Cl)c1,[],['Off-Flavor'],Aroma-only
Propionic acid,CCC(=O)O,"['Sweet', 'Sour']","['Acidic', 'Cheese', 'Dairy', 'Pungent', 'Vinegar', 'Rancid', 'Soy', 'Acid', 'Cheesy', 'Off-Flavor', 'Disagreeable']",Both
,CCC(=O)OC,[],"['Fruity', 'Apple', 'Rummy', 'Strawberry', 'Fresh', 'Harsh', 'Rum', 'Banana']",Aroma-only
Terpinyl propionate,CCC(=O)OC(C)(C)C1CC=C(C)CC1,['Bitter'],"['Herbal', 'Bitter', 'Green', 'Geranium', 'Tropical', 'Citrus', 'Sweet', 'Old Wood']",Both
,CCC(=O)OC(C)(C)Cc1ccccc1,[],"['Floral', 'Natural', 'Tea', 'Hairdresser', 'Jasmine', 'Sweet']",Aroma-only
Isopropyl propionate,CCC(=O)OC(C)C,"['Bitter', 'Sweet']","['Fruity', 'Bitter', 'Pineapple', 'Ether', 'Sweet', 'Banana']",Both
1-Phenylethyl propionate,CCC(=O)OC(C)c1ccccc1,['Sweet'],"['Fruity', 'Floral', 'Gardenia', 'Green', 'Musty', 'Rose', 'Tropical', 'Weedy', 'Fresh', 'Citrus', 'Sweet', 'Ymusty/Moldy', 'Ymusty', 'Weed', 'Yearthy']",Both
Propoxyphene hydrochloride,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,['Bitter'],[],Taste-only
Neryl propionate,CCC(=O)OC/C=C(/C)CCC=C(C)C,['Sweet'],"['Fruity', 'Floral', 'Green', 'Berry', 'Jammy', 'Tuttyfruity', 'Sweet', 'Powdery']",Both
,CCC(=O)OC/C=C(\C)CCC=C(C)C,[],"['Fruity', 'Floral', 'Vegetable', 'Honey', 'Rose', 'Tropical', 'Fresh', 'Waxy', 'Sweet', 'Powdery']",Aroma-only
Cinnamyl propionate,CCC(=O)OC/C=C/c1ccccc1,['Sweet'],"['Fruity', 'Floral', 'Green', 'Grape', 'Balsamic', 'Fruity-Floral', 'Sweet', 'Bubblegum', 'Cherry', 'Spices']",Both
,CCC(=O)OC1=C(C)CCC1=O,[],"['Carmellic Buttery Aroma', 'Creamy', 'Maple', 'Buttery', 'Caramel', 'Nutty']",Aroma-only
,CCC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,[],"['Cedar', 'Woody', 'Root']",Aroma-only
,CCC(=O)OC1C=CC2C3CCC(C3)C12,[],"['Oily', 'Fruity', 'Floral', 'Herbal', 'Green', 'Woody', 'Jasmine', 'Basil']",Aroma-only
AC1L2AGZ,CCC(=O)OC1CC2(C)CCC1C2(C)C,['Sweet'],[],Taste-only
,CCC(=O)OC1CC2CC1C1CC=CC21,[],"['Oily', 'Fruity', 'Floral', 'Herbal', 'Woody', 'Jasmine', 'Basil']",Aroma-only
,CCC(=O)OC1CC2CCC1(C)C2(C)C,[],"['Fruity', 'Fruit', 'Herbal', 'Floral', 'Pungent', 'Camphor', 'Lavender', 'Pine', 'Woody', 'Turpentine', 'Vanilla']",Aroma-only
CYCLOHEXYL PROPIONATE,CCC(=O)OC1CCCCC1,['Sweet'],"['Fruity', 'Green', 'Pineapple', 'Waxy', 'Sweet', 'Banana']",Both
,CCC(=O)OCC(=O)OC(C)C1CCCC(C)(C)C1,[],"['Fruity', 'Musk', 'Berry', 'Ambrette']",Aroma-only
,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C)(C)C1,[],"['Fruity', 'Musk', 'Pear', 'Ambrette']",Aroma-only
Isobutyl propionate,CCC(=O)OCC(C)C,['Bitter'],"['Fruity', 'Floral', 'Green', 'Bitter', 'Pungent', 'Rummy', 'Ether', 'Estery', 'Tropical', 'Tuttyfruity', 'Sweet', 'Tutti Frutti', 'Banana']",Both
,CCC(=O)OCC(C)CC,[],"['Fruity', 'Ether', 'Sweet', 'Rummy']",Aroma-only
3-Amino-3-{[1-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,['Sweet'],[],Taste-only
,CCC(=O)OCC(C)OC(=O)CC,[],"['Fruity', 'Winey']",Aroma-only
3-Amino-3-{[1-(propanoyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(CC)NC(=O)C(N)CC(=O)O,['Sweet'],[],Taste-only
3-Amino-3-{[1-hydroxy-3-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(CO)NC(=O)C(N)CC(=O)O,['Sweet'],[],Taste-only
Glyceryl tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,['Bitter'],"['Oily', 'Fruity', 'Nchemical', 'Bitter', 'Chemical']",Both
3-Amino-3-{[1-methoxy-1-oxo-3-(propanoyloxy)propan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(=O)OC,['Sweet'],[],Taste-only
3-Amino-3-{[3-methyl-1-(propanoyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C,['Sweet'],[],Taste-only
3-Amino-3-{[3-hydroxy-1-(propanoyloxy)butan-2-yl]carbamoyl}propanoic acid,CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O,['Sweet'],[],Taste-only
Tetrahydrofurfuryl propionate,CCC(=O)OCC1CCCO1,['Sweet'],"['Oily', 'Fruity', 'Ymusty', 'Yearthy', 'Musty', 'Tropical', 'Violet', 'Fermented', 'Violet Leaves', 'Ymusty/Moldy', 'Paint', 'Leaf', 'Npaint', 'Banana', 'Nutty']",Both
,CCC(=O)OCC1OC(OC2C(COC(=O)CC)OC(OC(=O)CC)C(OC(=O)CC)C2OC(=O)CC)C(OC(=O)CC)C(OC(=O)CC)C1OC(=O)CC,[],['Odorless'],Aroma-only
Geranyl propionate,CCC(=O)OCC=C(C)CCC=C(C)C,['Bitter'],"['Fruity', 'Floral', 'Green', 'Bitter', 'Berry', 'Jammy', 'Rose', 'Tropical', 'Waxy', 'Fresh']",Both
103-56-0,CCC(=O)OCC=Cc1ccccc1,['Sweet'],"['Fruity', 'Grape', 'Sweet', 'Spicy', 'Balsam']",Both
Isoamyl propionate,CCC(=O)OCCC(C)C,"['Bitter', 'Sweet']","['Plum', 'Fruity', 'Fruit', 'Green', 'Bitter', 'Apple', 'Pineapple', 'Estery', 'Tropical', 'Fresh', 'Ripe', 'Sweet', 'Pear', 'Tomato', 'Apricot', 'Banana']",Both
Citronellyl propionate,CCC(=O)OCCC(C)CCC=C(C)C,"['Bitter', 'Sweet']","['Fruity', 'Floral', 'Green', 'Bitter', 'Rose', 'Neroli', 'Waxy', 'Citrus']",Both
,CCC(=O)OCCCC1CCCCC1,[],"['Fresh', 'Fruity', 'Green', 'Blueberry']",Aroma-only
,CCC(=O)OCCCCCCC(C)C,[],"['Floral', 'Herbal', 'Woody', 'Lavender']",Aroma-only
,CCC(=O)OCCCc1ccccc1,[],"['Fruity', 'Floral', 'Balsamic', 'Mimosa', 'Hyacinth', 'Balsam']",Aroma-only
3-Amino-3-{[2-(propanoyloxy)ethyl]carbamoyl}propanoic acid,CCC(=O)OCCNC(=O)C(N)CC(=O)O,['Sweet'],[],Taste-only
,CCC(=O)OCCOc1ccccc1,[],"['Fruity', 'Opoponax', 'Lavender', 'Myrrh', 'Hay', 'Resin']",Aroma-only
,CCC(=O)OCC[C@H](C)CCC=C(C)C,[],['Fruity-Rosy'],Aroma-only
2-Phenylethyl propionate,CCC(=O)OCCc1ccccc1,['Sweet'],"['Fruity', 'Floral', 'Styrax', 'Balsamic', 'Honey', 'Rose', 'Storax', 'Sweet', 'Red Rose', 'Balsam']",Both
,CCC(=O)OCCc1scnc1C,[],"['Roasted', 'Nutty']",Aroma-only
,CCC(=O)OCc1ccc(OC)cc1,[],"['Fruity', 'Floral', 'Herbal', 'Anisic', 'Peach', 'Cherry', 'Vanilla']",Aroma-only
BENZYL PROPIONATE,CCC(=O)OCc1ccccc1,['Sweet'],"['Fruity', 'Floral', 'Berry', 'Apple', 'Balsamic', 'Jammy', 'Strawberry', 'Jasmine', 'Sweet', 'Floral Aroma', 'Jasmin', 'Jam', 'Banana', 'Balsam']",Both
,CCC(=O)OCc1ccco1,[],"['Oily', 'Fruity', 'Floral', 'Green', 'Sweet', 'Coffee', 'Spicy', 'Spices', 'Banana']",Aroma-only
,CCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,[],"['Floral', 'Herbal', 'Rose', 'Sweet', 'Peony']",Aroma-only
,CCC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,[],['Camphoraceous Aroma'],Aroma-only
Maltol propionate,CCC(=O)Oc1c(C)occc1=O,['Sweet'],"['Fruity', 'Berry', 'Pineapple', 'Jammy', 'Cookie', 'Strawberry', 'Tropical', 'Baked', 'Sweet', 'Caramel', 'Caramellic', 'Bready']",Both
,CCC(=O)Oc1ccc(C)cc1,[],['Animal'],Aroma-only
,CCC(=O)Oc1ccccc1OC,[],"['Fruity', 'Nutty', 'Vanilla']",Aroma-only
,CCC(=O)SC,[],"['Sulphurous', 'Dairy', 'Milky', 'Vegetable', 'Alliaceous', 'Sulfurous']",Aroma-only
,CCC(=O)SCc1ccco1,[],"['Sulphurous', 'Garlic', 'Onion', 'Coffee', 'Savory', 'Alliaceous', 'Sulfurous']",Aroma-only
,CCC(=O)c1ccc(OC)cc1,[],"['Anisic', 'Musty', 'Ymusty/Moldy', 'Ymusty', 'Yearthy']",Aroma-only
,CCC(=O)c1ccc[nH]1,[],"['Corn', 'Roast', 'Popcorn', 'Roasted']",Aroma-only
,CCC(=O)c1ccccc1,[],"['Floral', 'Herbal', 'Lilac', 'Hawthorn', 'Cherry', 'Aromatic']",Aroma-only
,CCC(=O)c1cccs1,[],"['Creamy', 'Caramel']",Aroma-only
,CCC(=O)c1nccs1,[],"['Cereal', 'Bread', 'Popcorn', 'Corn', 'Bready', 'Nutty']",Aroma-only
Acecarbromal,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,['Bitter'],[],Taste-only
Diethylbromoacetamide,CCC(Br)(CC)C(N)=O,['Bitter'],[],Taste-only
CID 20682839,CCC(C(=O)NC(Cc1ccccc1)C(=O)N(C)C)C(C)C(=O)OC,['Sweet'],[],Taste-only
2-Phenylsulfonylbutanoic acid,CCC(C(=O)O)S(=O)(=O)c1ccccc1,['Sweet'],[],Taste-only
lotaustralin,CCC(C)(C#N)OC1OC(CO)C(O)C(O)C1O,['Bitter'],[],Taste-only
,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,[],['Off-Flavor'],Aroma-only
,CCC(C)(C)C1CCC(=O)CC1,[],"['Camphor', 'Musty', 'Woody', 'Earthy', 'Dry', 'Orris', 'Yearthy']",Aroma-only
,CCC(C)(C)C1CCCCC1OC(C)=O,[],"['Fir Needle', 'Balsamic', 'Jammy', 'Woody', 'Sweet', 'Fir', 'Raspberry', 'Jam', 'Balsam']",Aroma-only
CID 40628242,CCC(C)(C)CCNC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)OC,['Sweet'],[],Taste-only
CID 9799930,CCC(C)(C)CNC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)OC,['Sweet'],[],Taste-only
,CCC(C)(C)O,[],"['Off-Flavor', 'Pungent']",Aroma-only
3-Amino-3-({1-[(3-methylpentan-3-yl)carbamoyl]ethyl}carbamoyl)propanoic acid,CCC(C)(CC)NC(=O)C(C)NC(=O)C(N)CC(=O)O,['Sweet'],[],Taste-only
,CCC(C)(CCCC(C)C)OC(C)=O,[],"['Floral', 'Herbal', 'Woody', 'Fresh', 'Citrus', 'Cologne', 'Bergamot', 'Weed']",Aroma-only
,CCC(C)(CCCC(C)C=O)OC,[],"['Fruity', 'Green', 'Sea', 'Marine', 'Citrus', 'Sozone', 'Ozone']",Aroma-only
,CCC(C)(CCc1ccccc1)OC(C)=O,[],"['Fruity', 'Floral', 'Tea', 'Narcissus', 'Fresh', 'Sweet', 'Hyacinth']",Aroma-only
Amylocaine hydrochloride,CCC(C)(CN(C)C)OC(=O)c1ccccc1,['Bitter'],[],Taste-only
CID 10923890,CCC(C)(N)C(=O)NC(Cc1ccccc1)C(=O)OC,['Sweet'],[],Taste-only
,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,[],['Off-Flavor'],Aroma-only
,CCC(C)(O)/C=C/C=C(C)C,[],"['Floral', 'Fresh', 'Citrus', 'Sweet', 'Lily']",Aroma-only
glaucarubinone,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,['Bitter'],[],Taste-only
Glaucarubin,CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,['Bitter'],[],Taste-only
,CCC(C)(O)CC,[],"['Fruity', 'Green', 'Leafy', 'Powerful']",Aroma-only
,CCC(C)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,[],"['Floral', 'Balsamic']",Aroma-only
,CCC(C)(O)CCC=C(C)C,[],"['Floral', 'Blueberry', 'Woody', 'Citrus', 'Weed', 'Bois De Rose']",Aroma-only
,CCC(C)(O)CCCC(C)C,[],"['Oily', 'Floral', 'Tea', 'Lilac', 'Woody', 'Fresh', 'Citrus', 'Sweet', 'Lily', 'Bois De Rose']",Aroma-only
,CCC(C)(O)CCc1ccccc1,[],"['Fruity', 'Floral', 'Anisic', 'Narcissus', 'Lilac', 'Cayloxol', 'Musty', 'Rose', 'Fresh', 'Sweet', 'Earthy', 'Peony', 'Yearthy']",Aroma-only
clerodendrin A,CCC(C)(OC(C)=O)C(=O)OC1C(O)CC2C(C)(C3CC4C=COC4O3)C(C)=CC(OC(C)=O)C2(COC(C)=O)C12CO2,['Bitter'],[],Taste-only
clerodendrin B,CCC(C)(OC(C)=O)C(=O)OC1C(O)CC2C(C)(C3CC4C=COC4O3)C(C)CC(OC(C)=O)C2(COC(C)=O)C12CO2,['Bitter'],[],Taste-only
CID 21692112,CCC(C)(OC)OC1OC(CO)C(O)C(O)C1O,['Sweet'],[],Taste-only
Sulfonethylmethane,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,['Bitter'],[],Taste-only
,CCC(C)(S)CC(C)=O,[],"['Sulphurous', 'Fruity', 'Floral', 'Meaty', 'Catty', 'Blackcurrant']",Aroma-only
,CCC(C)=CCCC(C)=CC#N,[],"['Metallic', 'On Lemon', 'Citrus', 'Cologne', 'Lemon']",Aroma-only
"2-Butanone, O-1,2-benzisothiazol-3-yloxime 1,1-dioxide",CCC(C)=NOC1=NS(=O)(=O)c2ccccc21,['Sweet'],[],Taste-only
2-Butanone,CCC(C)=O,['Sweet'],"['Fruity', 'Camphor', 'Ethereal', 'Fruity Aroma', 'Ether', 'Solvent', 'Nsolvent', 'Sweet', 'Sweet Solvent', 'Off-Flavor', 'Ketonic', 'Acetone']",Both
Adlupulone,CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,['Bitter'],[],Taste-only
Adhumulone,CCC(C)C(=O)C1=C(O)C(CC=C(C)C)=C(O)C(O)(CC=C(C)C)C1=O,['Bitter'],[],Taste-only
Hydroxy-trans-alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)O)C(CC=C(C)C)C1=O,['Bitter'],[],Taste-only
Hydroperoxy-trans-alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)(C)OO)C(CC=C(C)C)C1=O,['Bitter'],[],Taste-only
trans-Alloisoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)C=CC(C)C)C(CC=C(C)C)C1=O,['Bitter'],[],Taste-only
trans-Isoadhumulone,CCC(C)C(=O)C1=C(O)C(O)(C(=O)CC=C(C)C)C(CC=C(C)C)C1=O,['Bitter'],[],Taste-only
